evidence_key,record_id
node:D4:effort,REC-0362
node:D4:effort,REC-0370
node:D4:effort,REC-0378
node:D4:effort,REC-0380
node:D4:effort,REC-0382
node:D4:effort,REC-0390
node:D4:effort,REC-0392
node:D4:effort,REC-0395
node:D4:effort,REC-0397
node:D4:effort,REC-0404
node:D4:effort,REC-0409
node:D4:effort,REC-0412
node:D4:effort,REC-0435
node:D4:effort,REC-0440
node:D4:effort,REC-0442
node:D4:effort,REC-0449
node:D4:effort,REC-0458
node:D4:effort,REC-0460
node:D4:effort,REC-0461
node:D4:effort,REC-0464
node:D4:effort,REC-0469
node:D4:effort,REC-0473
node:D4:effort,REC-0486
node:D4:effort,REC-0487
node:D4:effort,REC-0494
node:D4:effort,REC-0495
node:D4:effort,REC-0497
node:D4:effort,REC-0502
node:D4:effort,REC-0508
node:D4:effort,REC-0509
node:D4:effort,REC-0526
node:D4:effort,REC-0527
node:D4:effort,REC-0533
node:D4:effort,REC-0535
node:D4:effort,REC-0539
node:D4:effort,REC-0540
node:D4:effort,REC-0543
node:D4:effort,REC-0551
node:D4:effort,REC-0561
node:D4:effort,REC-0563
node:D4:effort,REC-0565
node:D4:effort,REC-0566
node:D4:effort,REC-0593
node:D4:effort,REC-0594
node:D4:effort,REC-0595
node:D4:effort,REC-0601
node:D4:effort,REC-0608
node:D4:effort,REC-0613
node:D4:effort,REC-0615
node:D4:effort,REC-0616
node:D4:effort,REC-0617
node:D4:effort,REC-0620
node:D4:effort,REC-0621
node:D4:effort,REC-0627
node:D4:effort,REC-0631
node:D4:effort,REC-0643
node:D4:effort,REC-0644
node:D4:effort,REC-0647
node:D4:effort,REC-0649
node:D4:effort,REC-0652
node:D4:effort,REC-0656
node:D4:effort,REC-0657
node:D4:effort,REC-0659
node:D4:effort,REC-0661
node:D4:effort,REC-0666
node:D4:effort,REC-0688
node:D4:effort,REC-0689
node:D4:effort,REC-0691
node:D4:effort,REC-0696
node:D4:effort,REC-0701
node:D4:effort,REC-0702
node:D4:effort,REC-0716
node:D4:effort,REC-0719
node:D4:effort,REC-0724
node:D4:effort,REC-0726
node:D4:effort,REC-0735
node:D4:effort,REC-0737
node:D4:effort,REC-0742
node:D4:effort,REC-0745
node:D4:effort,REC-0747
node:D4:effort,REC-0748
node:D4:effort,REC-0751
node:D4:effort,REC-0760
node:D4:effort,REC-0761
node:D4:effort,REC-0765
node:D4:effort,REC-0771
node:D4:effort,REC-0774
node:D4:effort,REC-0779
node:D4:effort,REC-0791
node:D4:effort,REC-0794
node:D4:effort,REC-0797
node:D4:effort,REC-0798
node:D4:intact,REC-0004
node:D4:intact,REC-0008
node:D4:intact,REC-0009
node:D4:intact,REC-0018
node:D4:intact,REC-0020
node:D4:intact,REC-0021
node:D4:intact,REC-0031
node:D4:intact,REC-0034
node:D4:intact,REC-0035
node:D4:intact,REC-0037
node:D4:intact,REC-0043
node:D4:intact,REC-0047
node:D4:intact,REC-0048
node:D4:intact,REC-0049
node:D4:intact,REC-0053
node:D4:intact,REC-0055
node:D4:intact,REC-0057
node:D4:intact,REC-0065
node:D4:intact,REC-0073
node:D4:intact,REC-0077
node:D4:intact,REC-0080
node:D4:intact,REC-0083
node:D4:intact,REC-0086
node:D4:intact,REC-0087
node:D4:intact,REC-0091
node:D4:intact,REC-0109
node:D4:intact,REC-0110
node:D4:intact,REC-0111
node:D4:intact,REC-0113
node:D4:intact,REC-0119
node:D4:intact,REC-0122
node:D4:intact,REC-0135
node:D4:intact,REC-0138
node:D4:intact,REC-0141
node:D4:intact,REC-0145
node:D4:intact,REC-0155
node:D4:intact,REC-0171
node:D4:intact,REC-0180
node:D4:intact,REC-0183
node:D4:intact,REC-0184
node:D4:intact,REC-0192
node:D4:intact,REC-0196
node:D4:intact,REC-0198
node:D4:intact,REC-0199
node:D4:intact,REC-0204
node:D4:intact,REC-0208
node:D4:intact,REC-0210
node:D4:intact,REC-0211
node:D4:intact,REC-0213
node:D4:intact,REC-0216
node:D4:intact,REC-0217
node:D4:intact,REC-0220
node:D4:intact,REC-0229
node:D4:intact,REC-0237
node:D4:intact,REC-0240
node:D4:intact,REC-0241
node:D4:intact,REC-0245
node:D4:intact,REC-0253
node:D4:intact,REC-0258
node:D4:intact,REC-0261
node:D4:intact,REC-0267
node:D4:intact,REC-0269
node:D4:intact,REC-0270
node:D4:intact,REC-0275
node:D4:intact,REC-0281
node:D4:intact,REC-0289
node:D4:intact,REC-0306
node:D4:intact,REC-0308
node:D4:intact,REC-0312
node:D4:intact,REC-0313
node:D4:intact,REC-0329
node:D4:intact,REC-0331
node:D4:intact,REC-0333
node:D4:intact,REC-0338
node:D4:intact,REC-0341
node:D4:intact,REC-0352
node:D4:intact,REC-0354
node:D4:intact,REC-0360
node:D4:intact,REC-0363
node:D4:intact,REC-0365
node:D4:intact,REC-0393
node:D4:intact,REC-0410
node:D4:intact,REC-0411
node:D4:intact,REC-0425
node:D4:intact,REC-0430
node:D4:intact,REC-0437
node:D4:intact,REC-0438
node:D4:intact,REC-0446
node:D4:intact,REC-0453
node:D4:intact,REC-0465
node:D4:intact,REC-0481
node:D4:intact,REC-0483
node:D4:intact,REC-0485
node:D4:intact,REC-0515
node:D4:intact,REC-0522
node:D4:intact,REC-0524
node:D4:intact,REC-0526
node:D4:intact,REC-0528
node:D4:intact,REC-0555
node:D4:intact,REC-0557
node:D4:intact,REC-0559
node:D4:intact,REC-0560
node:D4:intact,REC-0562
node:D4:intact,REC-0566
node:D4:intact,REC-0576
node:D4:intact,REC-0582
node:D4:intact,REC-0592
node:D4:intact,REC-0595
node:D4:intact,REC-0597
node:D4:intact,REC-0598
node:D4:intact,REC-0605
node:D4:intact,REC-0617
node:D4:intact,REC-0627
node:D4:intact,REC-0628
node:D4:intact,REC-0640
node:D4:intact,REC-0648
node:D4:intact,REC-0652
node:D4:intact,REC-0658
node:D4:intact,REC-0660
node:D4:intact,REC-0661
node:D4:intact,REC-0671
node:D4:intact,REC-0683
node:D4:intact,REC-0685
node:D4:intact,REC-0690
node:D4:intact,REC-0693
node:D4:intact,REC-0697
node:D4:intact,REC-0699
node:D4:intact,REC-0701
node:D4:intact,REC-0705
node:D4:intact,REC-0715
node:D4:intact,REC-0725
node:D4:intact,REC-0726
node:D4:intact,REC-0739
node:D4:intact,REC-0748
node:D4:intact,REC-0749
node:D4:intact,REC-0751
node:D4:intact,REC-0752
node:D4:intact,REC-0759
node:D4:intact,REC-0772
node:D4:intact,REC-0773
node:D4:intact,REC-0779
node:D4:intact,REC-0781
node:D4:intact,REC-0782
node:D4:intact,REC-0790
node:D4:intact,REC-0792
node:D4:intact,REC-0796
node:D4:intact,REC-0800
node:D5:breakdown,REC-0003
node:D5:breakdown,REC-0010
node:D5:breakdown,REC-0060
node:D5:breakdown,REC-0069
node:D5:breakdown,REC-0071
node:D5:breakdown,REC-0073
node:D5:breakdown,REC-0074
node:D5:breakdown,REC-0075
node:D5:breakdown,REC-0079
node:D5:breakdown,REC-0082
node:D5:breakdown,REC-0087
node:D5:breakdown,REC-0097
node:D5:breakdown,REC-0108
node:D5:breakdown,REC-0116
node:D5:breakdown,REC-0117
node:D5:breakdown,REC-0118
node:D5:breakdown,REC-0119
node:D5:breakdown,REC-0146
node:D5:breakdown,REC-0147
node:D5:breakdown,REC-0150
node:D5:breakdown,REC-0171
node:D5:breakdown,REC-0176
node:D5:breakdown,REC-0186
node:D5:breakdown,REC-0189
node:D5:breakdown,REC-0216
node:D5:breakdown,REC-0217
node:D5:breakdown,REC-0226
node:D5:breakdown,REC-0240
node:D5:breakdown,REC-0241
node:D5:breakdown,REC-0244
node:D5:breakdown,REC-0245
node:D5:breakdown,REC-0246
node:D5:breakdown,REC-0247
node:D5:breakdown,REC-0255
node:D5:breakdown,REC-0266
node:D5:breakdown,REC-0277
node:D5:breakdown,REC-0284
node:D5:breakdown,REC-0286
node:D5:breakdown,REC-0287
node:D5:breakdown,REC-0293
node:D5:breakdown,REC-0304
node:D5:breakdown,REC-0305
node:D5:breakdown,REC-0307
node:D5:breakdown,REC-0321
node:D5:breakdown,REC-0325
node:D5:breakdown,REC-0326
node:D5:breakdown,REC-0328
node:D5:breakdown,REC-0336
node:D5:breakdown,REC-0340
node:D5:breakdown,REC-0344
node:D5:breakdown,REC-0352
node:D5:breakdown,REC-0361
node:D5:breakdown,REC-0363
node:D5:breakdown,REC-0366
node:D5:breakdown,REC-0369
node:D5:breakdown,REC-0376
node:D5:breakdown,REC-0386
node:D5:breakdown,REC-0396
node:D5:breakdown,REC-0399
node:D5:breakdown,REC-0401
node:D5:breakdown,REC-0402
node:D5:breakdown,REC-0403
node:D5:breakdown,REC-0406
node:D5:breakdown,REC-0410
node:D5:breakdown,REC-0413
node:D5:breakdown,REC-0424
node:D5:breakdown,REC-0427
node:D5:breakdown,REC-0428
node:D5:breakdown,REC-0434
node:D5:breakdown,REC-0452
node:D5:breakdown,REC-0453
node:D5:breakdown,REC-0454
node:D5:breakdown,REC-0455
node:D5:breakdown,REC-0480
node:D5:breakdown,REC-0482
node:D5:breakdown,REC-0483
node:D5:breakdown,REC-0488
node:D5:breakdown,REC-0489
node:D5:breakdown,REC-0491
node:D5:breakdown,REC-0493
node:D5:breakdown,REC-0504
node:D5:breakdown,REC-0511
node:D5:breakdown,REC-0512
node:D5:breakdown,REC-0517
node:D5:breakdown,REC-0520
node:D5:breakdown,REC-0523
node:D5:breakdown,REC-0528
node:D5:breakdown,REC-0534
node:D5:breakdown,REC-0537
node:D5:breakdown,REC-0547
node:D5:breakdown,REC-0549
node:D5:breakdown,REC-0552
node:D5:breakdown,REC-0553
node:D5:breakdown,REC-0557
node:D5:breakdown,REC-0559
node:D5:breakdown,REC-0562
node:D5:breakdown,REC-0567
node:D5:breakdown,REC-0569
node:D5:breakdown,REC-0574
node:D5:breakdown,REC-0581
node:D5:breakdown,REC-0584
node:D5:breakdown,REC-0587
node:D5:breakdown,REC-0602
node:D5:breakdown,REC-0603
node:D5:breakdown,REC-0604
node:D5:breakdown,REC-0606
node:D5:breakdown,REC-0626
node:D5:breakdown,REC-0642
node:D5:breakdown,REC-0645
node:D5:breakdown,REC-0651
node:D5:breakdown,REC-0653
node:D5:breakdown,REC-0664
node:D5:breakdown,REC-0669
node:D5:breakdown,REC-0670
node:D5:breakdown,REC-0674
node:D5:breakdown,REC-0676
node:D5:breakdown,REC-0684
node:D5:breakdown,REC-0686
node:D5:breakdown,REC-0687
node:D5:breakdown,REC-0692
node:D5:breakdown,REC-0693
node:D5:breakdown,REC-0705
node:D5:breakdown,REC-0708
node:D5:breakdown,REC-0711
node:D5:breakdown,REC-0715
node:D5:breakdown,REC-0722
node:D5:breakdown,REC-0729
node:D5:breakdown,REC-0733
node:D5:breakdown,REC-0734
node:D5:breakdown,REC-0752
node:D5:breakdown,REC-0775
node:D5:breakdown,REC-0784
node:D5:breakdown,REC-0789
node:D5:effort,REC-0002
node:D5:effort,REC-0007
node:D5:effort,REC-0009
node:D5:effort,REC-0013
node:D5:effort,REC-0017
node:D5:effort,REC-0019
node:D5:effort,REC-0021
node:D5:effort,REC-0022
node:D5:effort,REC-0023
node:D5:effort,REC-0027
node:D5:effort,REC-0028
node:D5:effort,REC-0030
node:D5:effort,REC-0037
node:D5:effort,REC-0039
node:D5:effort,REC-0043
node:D5:effort,REC-0044
node:D5:effort,REC-0050
node:D5:effort,REC-0051
node:D5:effort,REC-0067
node:D5:effort,REC-0076
node:D5:effort,REC-0083
node:D5:effort,REC-0084
node:D5:effort,REC-0091
node:D5:effort,REC-0094
node:D5:effort,REC-0099
node:D5:effort,REC-0100
node:D5:effort,REC-0105
node:D5:effort,REC-0107
node:D5:effort,REC-0109
node:D5:effort,REC-0110
node:D5:effort,REC-0111
node:D5:effort,REC-0112
node:D5:effort,REC-0120
node:D5:effort,REC-0121
node:D5:effort,REC-0124
node:D5:effort,REC-0130
node:D5:effort,REC-0139
node:D5:effort,REC-0143
node:D5:effort,REC-0144
node:D5:effort,REC-0145
node:D5:effort,REC-0149
node:D5:effort,REC-0155
node:D5:effort,REC-0157
node:D5:effort,REC-0160
node:D5:effort,REC-0163
node:D5:effort,REC-0164
node:D5:effort,REC-0166
node:D5:effort,REC-0169
node:D5:effort,REC-0177
node:D5:effort,REC-0178
node:D5:effort,REC-0179
node:D5:effort,REC-0180
node:D5:effort,REC-0182
node:D5:effort,REC-0183
node:D5:effort,REC-0195
node:D5:effort,REC-0210
node:D5:effort,REC-0213
node:D5:effort,REC-0214
node:D5:effort,REC-0219
node:D5:effort,REC-0224
node:D5:effort,REC-0228
node:D5:effort,REC-0235
node:D5:effort,REC-0236
node:D5:effort,REC-0242
node:D5:effort,REC-0243
node:D5:effort,REC-0248
node:D5:effort,REC-0249
node:D5:effort,REC-0251
node:D5:effort,REC-0256
node:D5:effort,REC-0257
node:D5:effort,REC-0259
node:D5:effort,REC-0260
node:D5:effort,REC-0261
node:D5:effort,REC-0263
node:D5:effort,REC-0268
node:D5:effort,REC-0274
node:D5:effort,REC-0282
node:D5:effort,REC-0285
node:D5:effort,REC-0297
node:D5:effort,REC-0302
node:D5:effort,REC-0303
node:D5:effort,REC-0308
node:D5:effort,REC-0309
node:D5:effort,REC-0316
node:D5:effort,REC-0334
node:D5:effort,REC-0337
node:D5:effort,REC-0343
node:D5:effort,REC-0350
node:D5:effort,REC-0351
node:D5:effort,REC-0353
node:D5:effort,REC-0355
node:D5:effort,REC-0358
node:D5:effort,REC-0365
node:D5:effort,REC-0371
node:D5:effort,REC-0373
node:D5:effort,REC-0381
node:D5:effort,REC-0387
node:D5:effort,REC-0388
node:D5:effort,REC-0391
node:D5:effort,REC-0394
node:D5:effort,REC-0400
node:D5:effort,REC-0407
node:D5:effort,REC-0411
node:D5:effort,REC-0416
node:D5:effort,REC-0420
node:D5:effort,REC-0422
node:D5:effort,REC-0431
node:D5:effort,REC-0432
node:D5:effort,REC-0433
node:D5:effort,REC-0436
node:D5:effort,REC-0437
node:D5:effort,REC-0439
node:D5:effort,REC-0448
node:D5:effort,REC-0451
node:D5:effort,REC-0462
node:D5:effort,REC-0463
node:D5:effort,REC-0466
node:D5:effort,REC-0467
node:D5:effort,REC-0477
node:D5:effort,REC-0481
node:D5:effort,REC-0485
node:D5:effort,REC-0490
node:D5:effort,REC-0496
node:D5:effort,REC-0501
node:D5:effort,REC-0507
node:D5:effort,REC-0510
node:D5:effort,REC-0513
node:D5:effort,REC-0514
node:D5:effort,REC-0519
node:D5:effort,REC-0524
node:D5:effort,REC-0531
node:D5:effort,REC-0542
node:D5:effort,REC-0544
node:D5:effort,REC-0545
node:D5:effort,REC-0548
node:D5:effort,REC-0554
node:D5:effort,REC-0560
node:D5:effort,REC-0571
node:D5:effort,REC-0573
node:D5:effort,REC-0575
node:D5:effort,REC-0577
node:D5:effort,REC-0579
node:D5:effort,REC-0586
node:D5:effort,REC-0588
node:D5:effort,REC-0590
node:D5:effort,REC-0591
node:D5:effort,REC-0592
node:D5:effort,REC-0599
node:D5:effort,REC-0600
node:D5:effort,REC-0609
node:D5:effort,REC-0611
node:D5:effort,REC-0625
node:D5:effort,REC-0630
node:D5:effort,REC-0632
node:D5:effort,REC-0633
node:D5:effort,REC-0634
node:D5:effort,REC-0636
node:D5:effort,REC-0638
node:D5:effort,REC-0639
node:D5:effort,REC-0640
node:D5:effort,REC-0646
node:D5:effort,REC-0648
node:D5:effort,REC-0650
node:D5:effort,REC-0662
node:D5:effort,REC-0677
node:D5:effort,REC-0680
node:D5:effort,REC-0681
node:D5:effort,REC-0683
node:D5:effort,REC-0685
node:D5:effort,REC-0694
node:D5:effort,REC-0697
node:D5:effort,REC-0699
node:D5:effort,REC-0706
node:D5:effort,REC-0707
node:D5:effort,REC-0710
node:D5:effort,REC-0712
node:D5:effort,REC-0713
node:D5:effort,REC-0717
node:D5:effort,REC-0718
node:D5:effort,REC-0723
node:D5:effort,REC-0725
node:D5:effort,REC-0732
node:D5:effort,REC-0738
node:D5:effort,REC-0741
node:D5:effort,REC-0744
node:D5:effort,REC-0746
node:D5:effort,REC-0750
node:D5:effort,REC-0753
node:D5:effort,REC-0756
node:D5:effort,REC-0757
node:D5:effort,REC-0758
node:D5:effort,REC-0759
node:D5:effort,REC-0763
node:D5:effort,REC-0766
node:D5:effort,REC-0768
node:D5:effort,REC-0769
node:D5:effort,REC-0773
node:D5:effort,REC-0780
node:D5:effort,REC-0783
node:D5:effort,REC-0792
node:D5:effort,REC-0799
node:D5:effort,REC-0800
node:D5:intact,REC-0008
node:D5:intact,REC-0026
node:D5:intact,REC-0031
node:D5:intact,REC-0041
node:D5:intact,REC-0080
node:D5:intact,REC-0095
node:D5:intact,REC-0115
node:D5:intact,REC-0122
node:D5:intact,REC-0135
node:D5:intact,REC-0175
node:D5:intact,REC-0196
node:D5:intact,REC-0197
node:D5:intact,REC-0200
node:D5:intact,REC-0207
node:D5:intact,REC-0280
node:D5:intact,REC-0299
node:D5:intact,REC-0398
node:D5:intact,REC-0408
node:D5:intact,REC-0418
node:D5:intact,REC-0429
node:D5:intact,REC-0430
node:D5:intact,REC-0468
node:D5:intact,REC-0522
node:D5:intact,REC-0536
node:D5:intact,REC-0568
node:D5:intact,REC-0572
node:D5:intact,REC-0598
node:D5:intact,REC-0607
node:D5:intact,REC-0628
node:D5:intact,REC-0682
node:D5:intact,REC-0698
node:D5:intact,REC-0728
node:D5:intact,REC-0777
node:D5:intact,REC-0786
node:D5:intact,REC-0793
node:D5:intact,REC-0795
node:D6:indirect,REC-0003
node:D6:indirect,REC-0060
node:D6:indirect,REC-0069
node:D6:indirect,REC-0071
node:D6:indirect,REC-0074
node:D6:indirect,REC-0079
node:D6:indirect,REC-0082
node:D6:indirect,REC-0108
node:D6:indirect,REC-0116
node:D6:indirect,REC-0117
node:D6:indirect,REC-0146
node:D6:indirect,REC-0147
node:D6:indirect,REC-0150
node:D6:indirect,REC-0171
node:D6:indirect,REC-0186
node:D6:indirect,REC-0189
node:D6:indirect,REC-0217
node:D6:indirect,REC-0241
node:D6:indirect,REC-0245
node:D6:indirect,REC-0246
node:D6:indirect,REC-0247
node:D6:indirect,REC-0266
node:D6:indirect,REC-0277
node:D6:indirect,REC-0284
node:D6:indirect,REC-0286
node:D6:indirect,REC-0287
node:D6:indirect,REC-0293
node:D6:indirect,REC-0305
node:D6:indirect,REC-0321
node:D6:indirect,REC-0336
node:D6:indirect,REC-0340
node:D6:indirect,REC-0344
node:D6:indirect,REC-0352
node:D6:indirect,REC-0361
node:D6:indirect,REC-0363
node:D6:indirect,REC-0369
node:D6:indirect,REC-0396
node:D6:indirect,REC-0401
node:D6:indirect,REC-0402
node:D6:indirect,REC-0403
node:D6:indirect,REC-0406
node:D6:indirect,REC-0413
node:D6:indirect,REC-0424
node:D6:indirect,REC-0427
node:D6:indirect,REC-0434
node:D6:indirect,REC-0452
node:D6:indirect,REC-0453
node:D6:indirect,REC-0455
node:D6:indirect,REC-0480
node:D6:indirect,REC-0482
node:D6:indirect,REC-0483
node:D6:indirect,REC-0488
node:D6:indirect,REC-0489
node:D6:indirect,REC-0491
node:D6:indirect,REC-0504
node:D6:indirect,REC-0512
node:D6:indirect,REC-0517
node:D6:indirect,REC-0520
node:D6:indirect,REC-0523
node:D6:indirect,REC-0528
node:D6:indirect,REC-0547
node:D6:indirect,REC-0549
node:D6:indirect,REC-0552
node:D6:indirect,REC-0559
node:D6:indirect,REC-0562
node:D6:indirect,REC-0567
node:D6:indirect,REC-0569
node:D6:indirect,REC-0581
node:D6:indirect,REC-0584
node:D6:indirect,REC-0602
node:D6:indirect,REC-0603
node:D6:indirect,REC-0604
node:D6:indirect,REC-0606
node:D6:indirect,REC-0626
node:D6:indirect,REC-0642
node:D6:indirect,REC-0653
node:D6:indirect,REC-0669
node:D6:indirect,REC-0670
node:D6:indirect,REC-0674
node:D6:indirect,REC-0676
node:D6:indirect,REC-0684
node:D6:indirect,REC-0687
node:D6:indirect,REC-0693
node:D6:indirect,REC-0705
node:D6:indirect,REC-0708
node:D6:indirect,REC-0722
node:D6:indirect,REC-0733
node:D6:indirect,REC-0752
node:D6:indirect,REC-0775
node:D6:indirect,REC-0784
claim:K01,REC-0001
claim:K01,REC-0002
claim:K01,REC-0003
claim:K01,REC-0004
claim:K01,REC-0005
claim:K01,REC-0006
claim:K01,REC-0007
claim:K01,REC-0008
claim:K01,REC-0009
claim:K01,REC-0010
claim:K01,REC-0011
claim:K01,REC-0012
claim:K01,REC-0013
claim:K01,REC-0014
claim:K01,REC-0015
claim:K01,REC-0016
claim:K01,REC-0017
claim:K01,REC-0018
claim:K01,REC-0019
claim:K01,REC-0020
claim:K01,REC-0021
claim:K01,REC-0022
claim:K01,REC-0023
claim:K01,REC-0024
claim:K01,REC-0025
claim:K01,REC-0026
claim:K01,REC-0027
claim:K01,REC-0028
claim:K01,REC-0029
claim:K01,REC-0030
claim:K01,REC-0031
claim:K01,REC-0032
claim:K01,REC-0033
claim:K01,REC-0034
claim:K01,REC-0035
claim:K01,REC-0036
claim:K01,REC-0037
claim:K01,REC-0038
claim:K01,REC-0039
claim:K01,REC-0040
claim:K01,REC-0041
claim:K01,REC-0042
claim:K01,REC-0043
claim:K01,REC-0044
claim:K01,REC-0045
claim:K01,REC-0046
claim:K01,REC-0047
claim:K01,REC-0048
claim:K01,REC-0049
claim:K01,REC-0050
claim:K01,REC-0051
claim:K01,REC-0052
claim:K01,REC-0053
claim:K01,REC-0054
claim:K01,REC-0055
claim:K01,REC-0056
claim:K01,REC-0057
claim:K01,REC-0058
claim:K01,REC-0059
claim:K01,REC-0060
claim:K01,REC-0061
claim:K01,REC-0062
claim:K01,REC-0063
claim:K01,REC-0064
claim:K01,REC-0065
claim:K01,REC-0066
claim:K01,REC-0067
claim:K01,REC-0068
claim:K01,REC-0069
claim:K01,REC-0070
claim:K01,REC-0071
claim:K01,REC-0072
claim:K01,REC-0073
claim:K01,REC-0074
claim:K01,REC-0075
claim:K01,REC-0076
claim:K01,REC-0077
claim:K01,REC-0078
claim:K01,REC-0079
claim:K01,REC-0080
claim:K01,REC-0081
claim:K01,REC-0082
claim:K01,REC-0083
claim:K01,REC-0084
claim:K01,REC-0085
claim:K01,REC-0086
claim:K01,REC-0087
claim:K01,REC-0088
claim:K01,REC-0089
claim:K01,REC-0090
claim:K01,REC-0091
claim:K01,REC-0092
claim:K01,REC-0093
claim:K01,REC-0094
claim:K01,REC-0095
claim:K01,REC-0096
claim:K01,REC-0097
claim:K01,REC-0098
claim:K01,REC-0099
claim:K01,REC-0100
claim:K01,REC-0101
claim:K01,REC-0102
claim:K01,REC-0103
claim:K01,REC-0104
claim:K01,REC-0105
claim:K01,REC-0106
claim:K01,REC-0107
claim:K01,REC-0108
claim:K01,REC-0109
claim:K01,REC-0110
claim:K01,REC-0111
claim:K01,REC-0112
claim:K01,REC-0113
claim:K01,REC-0114
claim:K01,REC-0115
claim:K01,REC-0116
claim:K01,REC-0117
claim:K01,REC-0118
claim:K01,REC-0119
claim:K01,REC-0120
claim:K01,REC-0121
claim:K01,REC-0122
claim:K01,REC-0123
claim:K01,REC-0124
claim:K01,REC-0125
claim:K01,REC-0126
claim:K01,REC-0127
claim:K01,REC-0128
claim:K01,REC-0129
claim:K01,REC-0130
claim:K01,REC-0131
claim:K01,REC-0132
claim:K01,REC-0133
claim:K01,REC-0134
claim:K01,REC-0135
claim:K01,REC-0136
claim:K01,REC-0137
claim:K01,REC-0138
claim:K01,REC-0139
claim:K01,REC-0140
claim:K01,REC-0141
claim:K01,REC-0142
claim:K01,REC-0143
claim:K01,REC-0144
claim:K01,REC-0145
claim:K01,REC-0146
claim:K01,REC-0147
claim:K01,REC-0148
claim:K01,REC-0149
claim:K01,REC-0150
claim:K01,REC-0151
claim:K01,REC-0152
claim:K01,REC-0153
claim:K01,REC-0154
claim:K01,REC-0155
claim:K01,REC-0156
claim:K01,REC-0157
claim:K01,REC-0158
claim:K01,REC-0159
claim:K01,REC-0160
claim:K01,REC-0161
claim:K01,REC-0162
claim:K01,REC-0163
claim:K01,REC-0164
claim:K01,REC-0165
claim:K01,REC-0166
claim:K01,REC-0167
claim:K01,REC-0168
claim:K01,REC-0169
claim:K01,REC-0170
claim:K01,REC-0171
claim:K01,REC-0172
claim:K01,REC-0173
claim:K01,REC-0174
claim:K01,REC-0175
claim:K01,REC-0176
claim:K01,REC-0177
claim:K01,REC-0178
claim:K01,REC-0179
claim:K01,REC-0180
claim:K01,REC-0181
claim:K01,REC-0182
claim:K01,REC-0183
claim:K01,REC-0184
claim:K01,REC-0185
claim:K01,REC-0186
claim:K01,REC-0187
claim:K01,REC-0188
claim:K01,REC-0189
claim:K01,REC-0190
claim:K01,REC-0191
claim:K01,REC-0192
claim:K01,REC-0193
claim:K01,REC-0194
claim:K01,REC-0195
claim:K01,REC-0196
claim:K01,REC-0197
claim:K01,REC-0198
claim:K01,REC-0199
claim:K01,REC-0200
claim:K01,REC-0201
claim:K01,REC-0202
claim:K01,REC-0203
claim:K01,REC-0204
claim:K01,REC-0205
claim:K01,REC-0206
claim:K01,REC-0207
claim:K01,REC-0208
claim:K01,REC-0209
claim:K01,REC-0210
claim:K01,REC-0211
claim:K01,REC-0212
claim:K01,REC-0213
claim:K01,REC-0214
claim:K01,REC-0215
claim:K01,REC-0216
claim:K01,REC-0217
claim:K01,REC-0218
claim:K01,REC-0219
claim:K01,REC-0220
claim:K01,REC-0221
claim:K01,REC-0222
claim:K01,REC-0223
claim:K01,REC-0224
claim:K01,REC-0225
claim:K01,REC-0226
claim:K01,REC-0227
claim:K01,REC-0228
claim:K01,REC-0229
claim:K01,REC-0230
claim:K01,REC-0231
claim:K01,REC-0232
claim:K01,REC-0233
claim:K01,REC-0234
claim:K01,REC-0235
claim:K01,REC-0236
claim:K01,REC-0237
claim:K01,REC-0238
claim:K01,REC-0239
claim:K01,REC-0240
claim:K01,REC-0241
claim:K01,REC-0242
claim:K01,REC-0243
claim:K01,REC-0244
claim:K01,REC-0245
claim:K01,REC-0246
claim:K01,REC-0247
claim:K01,REC-0248
claim:K01,REC-0249
claim:K01,REC-0250
claim:K01,REC-0251
claim:K01,REC-0252
claim:K01,REC-0253
claim:K01,REC-0254
claim:K01,REC-0255
claim:K01,REC-0256
claim:K01,REC-0257
claim:K01,REC-0258
claim:K01,REC-0259
claim:K01,REC-0260
claim:K01,REC-0261
claim:K01,REC-0262
claim:K01,REC-0263
claim:K01,REC-0264
claim:K01,REC-0265
claim:K01,REC-0266
claim:K01,REC-0267
claim:K01,REC-0268
claim:K01,REC-0269
claim:K01,REC-0270
claim:K01,REC-0271
claim:K01,REC-0272
claim:K01,REC-0273
claim:K01,REC-0274
claim:K01,REC-0275
claim:K01,REC-0276
claim:K01,REC-0277
claim:K01,REC-0278
claim:K01,REC-0279
claim:K01,REC-0280
claim:K01,REC-0281
claim:K01,REC-0282
claim:K01,REC-0283
claim:K01,REC-0284
claim:K01,REC-0285
claim:K01,REC-0286
claim:K01,REC-0287
claim:K01,REC-0288
claim:K01,REC-0289
claim:K01,REC-0290
claim:K01,REC-0291
claim:K01,REC-0292
claim:K01,REC-0293
claim:K01,REC-0294
claim:K01,REC-0295
claim:K01,REC-0296
claim:K01,REC-0297
claim:K01,REC-0298
claim:K01,REC-0299
claim:K01,REC-0300
claim:K01,REC-0301
claim:K01,REC-0302
claim:K01,REC-0303
claim:K01,REC-0304
claim:K01,REC-0305
claim:K01,REC-0306
claim:K01,REC-0307
claim:K01,REC-0308
claim:K01,REC-0309
claim:K01,REC-0310
claim:K01,REC-0311
claim:K01,REC-0312
claim:K01,REC-0313
claim:K01,REC-0314
claim:K01,REC-0315
claim:K01,REC-0316
claim:K01,REC-0317
claim:K01,REC-0318
claim:K01,REC-0319
