evidence_key,record_id
seg:SEG-T,REC-0639
seg:SEG-T,REC-0640
seg:SEG-T,REC-0641
seg:SEG-T,REC-0644
seg:SEG-T,REC-0646
seg:SEG-T,REC-0647
seg:SEG-T,REC-0648
seg:SEG-T,REC-0649
seg:SEG-T,REC-0650
seg:SEG-T,REC-0652
seg:SEG-T,REC-0656
seg:SEG-T,REC-0658
seg:SEG-T,REC-0660
seg:SEG-T,REC-0661
seg:SEG-T,REC-0662
seg:SEG-T,REC-0666
seg:SEG-T,REC-0672
seg:SEG-T,REC-0679
seg:SEG-T,REC-0682
seg:SEG-T,REC-0683
seg:SEG-T,REC-0685
seg:SEG-T,REC-0688
seg:SEG-T,REC-0689
seg:SEG-T,REC-0690
seg:SEG-T,REC-0691
seg:SEG-T,REC-0694
seg:SEG-T,REC-0695
seg:SEG-T,REC-0696
seg:SEG-T,REC-0697
seg:SEG-T,REC-0698
seg:SEG-T,REC-0699
seg:SEG-T,REC-0704
seg:SEG-T,REC-0706
seg:SEG-T,REC-0707
seg:SEG-T,REC-0710
seg:SEG-T,REC-0716
seg:SEG-T,REC-0719
seg:SEG-T,REC-0724
seg:SEG-T,REC-0726
seg:SEG-T,REC-0728
seg:SEG-T,REC-0730
seg:SEG-T,REC-0732
seg:SEG-T,REC-0738
seg:SEG-T,REC-0742
seg:SEG-T,REC-0747
seg:SEG-T,REC-0748
seg:SEG-T,REC-0749
seg:SEG-T,REC-0750
seg:SEG-T,REC-0751
seg:SEG-T,REC-0753
seg:SEG-T,REC-0754
seg:SEG-T,REC-0757
seg:SEG-T,REC-0758
seg:SEG-T,REC-0760
seg:SEG-T,REC-0761
seg:SEG-T,REC-0762
seg:SEG-T,REC-0765
seg:SEG-T,REC-0768
seg:SEG-T,REC-0769
seg:SEG-T,REC-0772
seg:SEG-T,REC-0773
seg:SEG-T,REC-0777
seg:SEG-T,REC-0778
seg:SEG-T,REC-0779
seg:SEG-T,REC-0781
seg:SEG-T,REC-0782
seg:SEG-T,REC-0785
seg:SEG-T,REC-0786
seg:SEG-T,REC-0787
seg:SEG-T,REC-0788
seg:SEG-T,REC-0791
seg:SEG-T,REC-0793
seg:SEG-T,REC-0795
seg:SEG-T,REC-0797
seg:SEG-T,REC-0799
opp:O1,REC-0006
opp:O1,REC-0008
opp:O1,REC-0009
opp:O1,REC-0012
opp:O1,REC-0018
opp:O1,REC-0019
opp:O1,REC-0020
opp:O1,REC-0022
opp:O1,REC-0025
opp:O1,REC-0031
opp:O1,REC-0032
opp:O1,REC-0034
opp:O1,REC-0039
opp:O1,REC-0041
opp:O1,REC-0043
opp:O1,REC-0044
opp:O1,REC-0048
opp:O1,REC-0049
opp:O1,REC-0054
opp:O1,REC-0055
opp:O1,REC-0056
opp:O1,REC-0057
opp:O1,REC-0061
opp:O1,REC-0063
opp:O1,REC-0066
opp:O1,REC-0068
opp:O1,REC-0069
opp:O1,REC-0070
opp:O1,REC-0071
opp:O1,REC-0073
opp:O1,REC-0086
opp:O1,REC-0091
opp:O1,REC-0093
opp:O1,REC-0095
opp:O1,REC-0098
opp:O1,REC-0103
opp:O1,REC-0104
opp:O1,REC-0106
opp:O1,REC-0107
opp:O1,REC-0109
opp:O1,REC-0110
opp:O1,REC-0111
opp:O1,REC-0112
opp:O1,REC-0113
opp:O1,REC-0117
opp:O1,REC-0119
opp:O1,REC-0120
opp:O1,REC-0121
opp:O1,REC-0122
opp:O1,REC-0124
opp:O1,REC-0127
opp:O1,REC-0129
opp:O1,REC-0130
opp:O1,REC-0134
opp:O1,REC-0135
opp:O1,REC-0144
opp:O1,REC-0146
opp:O1,REC-0148
opp:O1,REC-0149
opp:O1,REC-0150
opp:O1,REC-0156
opp:O1,REC-0157
opp:O1,REC-0162
opp:O1,REC-0164
opp:O1,REC-0168
opp:O1,REC-0171
opp:O1,REC-0172
opp:O1,REC-0174
opp:O1,REC-0175
opp:O1,REC-0179
opp:O1,REC-0180
opp:O1,REC-0183
opp:O1,REC-0184
opp:O1,REC-0186
opp:O1,REC-0188
opp:O1,REC-0192
opp:O1,REC-0193
opp:O1,REC-0196
opp:O1,REC-0198
opp:O1,REC-0199
opp:O1,REC-0200
opp:O1,REC-0201
opp:O1,REC-0202
opp:O1,REC-0207
opp:O1,REC-0208
opp:O1,REC-0209
opp:O1,REC-0210
opp:O1,REC-0212
opp:O1,REC-0215
opp:O1,REC-0216
opp:O1,REC-0217
opp:O1,REC-0220
opp:O1,REC-0221
opp:O1,REC-0223
opp:O1,REC-0224
opp:O1,REC-0229
opp:O1,REC-0230
opp:O1,REC-0232
opp:O1,REC-0236
opp:O1,REC-0237
opp:O1,REC-0238
opp:O1,REC-0239
opp:O1,REC-0240
opp:O1,REC-0241
opp:O1,REC-0245
opp:O1,REC-0247
opp:O1,REC-0251
opp:O1,REC-0252
opp:O1,REC-0254
opp:O1,REC-0258
opp:O1,REC-0264
opp:O1,REC-0265
opp:O1,REC-0267
opp:O1,REC-0269
opp:O1,REC-0270
opp:O1,REC-0273
opp:O1,REC-0277
opp:O1,REC-0278
opp:O1,REC-0280
opp:O1,REC-0283
opp:O1,REC-0284
opp:O1,REC-0285
opp:O1,REC-0287
opp:O1,REC-0288
opp:O1,REC-0289
opp:O1,REC-0298
opp:O1,REC-0300
opp:O1,REC-0301
opp:O1,REC-0305
opp:O1,REC-0306
opp:O1,REC-0308
opp:O1,REC-0310
opp:O1,REC-0311
opp:O1,REC-0312
opp:O1,REC-0313
opp:O1,REC-0314
opp:O1,REC-0315
opp:O1,REC-0319
opp:O1,REC-0321
opp:O1,REC-0322
opp:O1,REC-0324
opp:O1,REC-0325
opp:O1,REC-0327
opp:O1,REC-0328
opp:O1,REC-0336
opp:O1,REC-0339
opp:O1,REC-0341
opp:O1,REC-0343
opp:O1,REC-0349
opp:O1,REC-0350
opp:O1,REC-0352
opp:O1,REC-0353
opp:O1,REC-0354
opp:O1,REC-0357
opp:O1,REC-0358
opp:O1,REC-0361
opp:O1,REC-0362
opp:O1,REC-0364
opp:O1,REC-0365
opp:O1,REC-0366
opp:O1,REC-0373
opp:O1,REC-0374
opp:O1,REC-0378
opp:O1,REC-0381
opp:O1,REC-0383
opp:O1,REC-0387
opp:O1,REC-0391
opp:O1,REC-0399
opp:O1,REC-0401
opp:O1,REC-0406
opp:O1,REC-0407
opp:O1,REC-0410
opp:O1,REC-0411
opp:O1,REC-0412
opp:O1,REC-0415
opp:O1,REC-0416
opp:O1,REC-0424
opp:O1,REC-0425
opp:O1,REC-0430
opp:O1,REC-0431
opp:O1,REC-0433
opp:O1,REC-0442
opp:O1,REC-0443
opp:O1,REC-0445
opp:O1,REC-0451
opp:O1,REC-0456
opp:O1,REC-0459
opp:O1,REC-0460
opp:O1,REC-0465
opp:O1,REC-0467
opp:O1,REC-0470
opp:O1,REC-0471
opp:O1,REC-0473
opp:O1,REC-0474
opp:O1,REC-0481
opp:O1,REC-0484
opp:O1,REC-0486
opp:O1,REC-0488
opp:O1,REC-0497
opp:O1,REC-0498
opp:O1,REC-0502
opp:O1,REC-0503
opp:O1,REC-0506
opp:O1,REC-0510
opp:O1,REC-0511
opp:O1,REC-0512
opp:O1,REC-0516
opp:O1,REC-0522
opp:O1,REC-0523
opp:O1,REC-0524
opp:O1,REC-0525
opp:O1,REC-0526
opp:O1,REC-0527
opp:O1,REC-0528
opp:O1,REC-0530
opp:O1,REC-0531
opp:O1,REC-0533
opp:O1,REC-0534
opp:O1,REC-0540
opp:O1,REC-0541
opp:O1,REC-0542
opp:O1,REC-0544
opp:O1,REC-0546
opp:O1,REC-0550
opp:O1,REC-0555
opp:O1,REC-0559
opp:O1,REC-0560
opp:O1,REC-0562
opp:O1,REC-0566
opp:O1,REC-0569
opp:O1,REC-0574
opp:O1,REC-0576
opp:O1,REC-0577
opp:O1,REC-0581
opp:O1,REC-0582
opp:O1,REC-0587
opp:O1,REC-0592
opp:O1,REC-0595
opp:O1,REC-0597
opp:O1,REC-0599
opp:O1,REC-0605
opp:O1,REC-0606
opp:O1,REC-0608
opp:O1,REC-0613
opp:O1,REC-0614
opp:O1,REC-0615
opp:O1,REC-0618
opp:O1,REC-0622
opp:O1,REC-0623
opp:O1,REC-0625
opp:O1,REC-0627
opp:O1,REC-0630
opp:O1,REC-0632
opp:O1,REC-0638
opp:O1,REC-0640
opp:O1,REC-0644
opp:O1,REC-0646
opp:O1,REC-0647
opp:O1,REC-0648
opp:O1,REC-0649
opp:O1,REC-0650
opp:O1,REC-0654
opp:O1,REC-0656
opp:O1,REC-0658
opp:O1,REC-0660
opp:O1,REC-0661
opp:O1,REC-0665
opp:O1,REC-0672
opp:O1,REC-0673
opp:O1,REC-0676
opp:O1,REC-0683
opp:O1,REC-0685
opp:O1,REC-0688
opp:O1,REC-0692
opp:O1,REC-0694
opp:O1,REC-0696
opp:O1,REC-0697
opp:O1,REC-0699
opp:O1,REC-0701
opp:O1,REC-0705
opp:O1,REC-0707
opp:O1,REC-0708
opp:O1,REC-0715
opp:O1,REC-0717
opp:O1,REC-0719
opp:O1,REC-0725
opp:O1,REC-0726
opp:O1,REC-0728
opp:O1,REC-0729
opp:O1,REC-0735
opp:O1,REC-0737
opp:O1,REC-0740
opp:O1,REC-0742
opp:O1,REC-0745
opp:O1,REC-0746
opp:O1,REC-0749
opp:O1,REC-0750
opp:O1,REC-0751
opp:O1,REC-0753
opp:O1,REC-0759
opp:O1,REC-0764
opp:O1,REC-0765
opp:O1,REC-0769
opp:O1,REC-0771
opp:O1,REC-0772
opp:O1,REC-0773
opp:O1,REC-0775
opp:O1,REC-0778
opp:O1,REC-0779
opp:O1,REC-0781
opp:O1,REC-0782
opp:O1,REC-0783
opp:O1,REC-0784
opp:O1,REC-0788
opp:O1,REC-0789
opp:O1,REC-0790
opp:O1,REC-0791
opp:O1,REC-0792
opp:O1,REC-0795
opp:O1,REC-0796
opp:O1,REC-0797
opp:O1,REC-0799
node:D1:condition,REC-0001
node:D1:condition,REC-0002
node:D1:condition,REC-0003
node:D1:condition,REC-0004
node:D1:condition,REC-0005
node:D1:condition,REC-0006
node:D1:condition,REC-0007
node:D1:condition,REC-0008
node:D1:condition,REC-0010
node:D1:condition,REC-0011
node:D1:condition,REC-0012
node:D1:condition,REC-0013
node:D1:condition,REC-0014
node:D1:condition,REC-0015
node:D1:condition,REC-0016
node:D1:condition,REC-0017
node:D1:condition,REC-0018
node:D1:condition,REC-0019
node:D1:condition,REC-0021
node:D1:condition,REC-0022
node:D1:condition,REC-0023
node:D1:condition,REC-0024
node:D1:condition,REC-0026
node:D1:condition,REC-0027
node:D1:condition,REC-0028
node:D1:condition,REC-0029
node:D1:condition,REC-0030
node:D1:condition,REC-0032
node:D1:condition,REC-0033
node:D1:condition,REC-0035
node:D1:condition,REC-0036
node:D1:condition,REC-0039
node:D1:condition,REC-0040
node:D1:condition,REC-0041
node:D1:condition,REC-0043
node:D1:condition,REC-0045
node:D1:condition,REC-0047
node:D1:condition,REC-0050
node:D1:condition,REC-0051
node:D1:condition,REC-0052
node:D1:condition,REC-0053
node:D1:condition,REC-0054
node:D1:condition,REC-0056
node:D1:condition,REC-0057
node:D1:condition,REC-0058
node:D1:condition,REC-0059
node:D1:condition,REC-0060
node:D1:condition,REC-0061
node:D1:condition,REC-0062
node:D1:condition,REC-0064
node:D1:condition,REC-0065
node:D1:condition,REC-0066
node:D1:condition,REC-0067
node:D1:condition,REC-0068
node:D1:condition,REC-0069
node:D1:condition,REC-0070
node:D1:condition,REC-0072
node:D1:condition,REC-0073
node:D1:condition,REC-0074
node:D1:condition,REC-0075
node:D1:condition,REC-0076
node:D1:condition,REC-0077
node:D1:condition,REC-0078
node:D1:condition,REC-0079
node:D1:condition,REC-0080
node:D1:condition,REC-0083
node:D1:condition,REC-0084
node:D1:condition,REC-0085
node:D1:condition,REC-0087
node:D1:condition,REC-0088
node:D1:condition,REC-0089
node:D1:condition,REC-0090
node:D1:condition,REC-0091
node:D1:condition,REC-0092
node:D1:condition,REC-0094
node:D1:condition,REC-0095
node:D1:condition,REC-0096
node:D1:condition,REC-0097
node:D1:condition,REC-0098
node:D1:condition,REC-0099
node:D1:condition,REC-0100
node:D1:condition,REC-0101
node:D1:condition,REC-0102
node:D1:condition,REC-0103
node:D1:condition,REC-0104
node:D1:condition,REC-0106
node:D1:condition,REC-0108
node:D1:condition,REC-0112
node:D1:condition,REC-0114
node:D1:condition,REC-0115
node:D1:condition,REC-0116
node:D1:condition,REC-0117
node:D1:condition,REC-0118
node:D1:condition,REC-0120
node:D1:condition,REC-0121
node:D1:condition,REC-0123
node:D1:condition,REC-0124
node:D1:condition,REC-0126
node:D1:condition,REC-0127
node:D1:condition,REC-0128
node:D1:condition,REC-0129
node:D1:condition,REC-0130
node:D1:condition,REC-0132
node:D1:condition,REC-0133
node:D1:condition,REC-0135
node:D1:condition,REC-0136
node:D1:condition,REC-0139
node:D1:condition,REC-0140
node:D1:condition,REC-0141
node:D1:condition,REC-0142
node:D1:condition,REC-0143
node:D1:condition,REC-0144
node:D1:condition,REC-0146
node:D1:condition,REC-0147
node:D1:condition,REC-0148
node:D1:condition,REC-0149
node:D1:condition,REC-0150
node:D1:condition,REC-0151
node:D1:condition,REC-0152
node:D1:condition,REC-0153
node:D1:condition,REC-0154
node:D1:condition,REC-0155
node:D1:condition,REC-0156
node:D1:condition,REC-0157
node:D1:condition,REC-0158
node:D1:condition,REC-0159
node:D1:condition,REC-0160
node:D1:condition,REC-0161
node:D1:condition,REC-0162
node:D1:condition,REC-0163
node:D1:condition,REC-0164
node:D1:condition,REC-0167
node:D1:condition,REC-0168
node:D1:condition,REC-0169
node:D1:condition,REC-0170
node:D1:condition,REC-0172
node:D1:condition,REC-0173
node:D1:condition,REC-0174
node:D1:condition,REC-0177
node:D1:condition,REC-0178
node:D1:condition,REC-0179
node:D1:condition,REC-0181
node:D1:condition,REC-0182
node:D1:condition,REC-0183
node:D1:condition,REC-0185
node:D1:condition,REC-0186
node:D1:condition,REC-0187
node:D1:condition,REC-0188
node:D1:condition,REC-0189
node:D1:condition,REC-0190
node:D1:condition,REC-0191
node:D1:condition,REC-0193
node:D1:condition,REC-0194
node:D1:condition,REC-0195
node:D1:condition,REC-0196
node:D1:condition,REC-0197
node:D1:condition,REC-0199
node:D1:condition,REC-0200
node:D1:condition,REC-0201
node:D1:condition,REC-0202
node:D1:condition,REC-0204
node:D1:condition,REC-0205
node:D1:condition,REC-0206
node:D1:condition,REC-0207
node:D1:condition,REC-0209
node:D1:condition,REC-0211
node:D1:condition,REC-0213
node:D1:condition,REC-0214
node:D1:condition,REC-0216
node:D1:condition,REC-0219
node:D1:condition,REC-0220
node:D1:condition,REC-0221
node:D1:condition,REC-0222
node:D1:condition,REC-0223
node:D1:condition,REC-0224
node:D1:condition,REC-0225
node:D1:condition,REC-0226
node:D1:condition,REC-0227
node:D1:condition,REC-0228
node:D1:condition,REC-0230
node:D1:condition,REC-0234
node:D1:condition,REC-0236
node:D1:condition,REC-0238
node:D1:condition,REC-0239
node:D1:condition,REC-0242
node:D1:condition,REC-0243
node:D1:condition,REC-0244
node:D1:condition,REC-0245
node:D1:condition,REC-0246
node:D1:condition,REC-0247
node:D1:condition,REC-0248
node:D1:condition,REC-0249
node:D1:condition,REC-0250
node:D1:condition,REC-0251
node:D1:condition,REC-0252
node:D1:condition,REC-0253
node:D1:condition,REC-0255
node:D1:condition,REC-0257
node:D1:condition,REC-0258
node:D1:condition,REC-0259
node:D1:condition,REC-0260
node:D1:condition,REC-0264
node:D1:condition,REC-0265
node:D1:condition,REC-0266
node:D1:condition,REC-0268
node:D1:condition,REC-0269
node:D1:condition,REC-0272
node:D1:condition,REC-0273
node:D1:condition,REC-0274
node:D1:condition,REC-0275
node:D1:condition,REC-0276
node:D1:condition,REC-0278
node:D1:condition,REC-0280
node:D1:condition,REC-0281
node:D1:condition,REC-0282
node:D1:condition,REC-0283
node:D1:condition,REC-0285
node:D1:condition,REC-0286
node:D1:condition,REC-0287
node:D1:condition,REC-0288
node:D1:condition,REC-0290
node:D1:condition,REC-0291
node:D1:condition,REC-0292
node:D1:condition,REC-0294
node:D1:condition,REC-0295
node:D1:condition,REC-0296
node:D1:condition,REC-0297
node:D1:condition,REC-0298
node:D1:condition,REC-0299
node:D1:condition,REC-0301
node:D1:condition,REC-0302
node:D1:condition,REC-0303
node:D1:condition,REC-0304
node:D1:condition,REC-0305
node:D1:condition,REC-0307
node:D1:condition,REC-0310
node:D1:condition,REC-0314
node:D1:condition,REC-0315
node:D1:condition,REC-0316
node:D1:condition,REC-0317
node:D1:condition,REC-0318
node:D1:condition,REC-0319
node:D1:condition,REC-0320
node:D1:condition,REC-0323
node:D1:condition,REC-0325
node:D1:condition,REC-0326
node:D1:condition,REC-0327
node:D1:condition,REC-0328
node:D1:condition,REC-0329
node:D1:condition,REC-0330
node:D1:condition,REC-0331
node:D1:condition,REC-0332
node:D1:condition,REC-0333
node:D1:condition,REC-0334
node:D1:condition,REC-0335
node:D1:condition,REC-0336
node:D1:condition,REC-0337
node:D1:condition,REC-0338
node:D1:condition,REC-0339
node:D1:condition,REC-0340
node:D1:condition,REC-0342
node:D1:condition,REC-0343
node:D1:condition,REC-0344
node:D1:condition,REC-0346
node:D1:condition,REC-0347
node:D1:condition,REC-0348
node:D1:condition,REC-0349
node:D1:condition,REC-0350
node:D1:condition,REC-0351
node:D1:condition,REC-0353
node:D1:condition,REC-0354
node:D1:condition,REC-0355
node:D1:condition,REC-0356
node:D1:condition,REC-0357
node:D1:condition,REC-0358
node:D1:condition,REC-0359
node:D1:condition,REC-0362
node:D1:condition,REC-0363
node:D1:condition,REC-0364
node:D1:condition,REC-0366
node:D1:condition,REC-0367
node:D1:condition,REC-0369
node:D1:condition,REC-0370
node:D1:condition,REC-0371
node:D1:condition,REC-0372
node:D1:condition,REC-0373
node:D1:condition,REC-0374
node:D1:condition,REC-0375
node:D1:condition,REC-0376
node:D1:condition,REC-0377
node:D1:condition,REC-0379
node:D1:condition,REC-0380
node:D1:condition,REC-0382
node:D1:condition,REC-0384
node:D1:condition,REC-0386
node:D1:condition,REC-0387
node:D1:condition,REC-0388
node:D1:condition,REC-0389
node:D1:condition,REC-0390
node:D1:condition,REC-0391
node:D1:condition,REC-0392
node:D1:condition,REC-0394
node:D1:condition,REC-0395
node:D1:condition,REC-0396
node:D1:condition,REC-0397
node:D1:condition,REC-0398
node:D1:condition,REC-0399
node:D1:condition,REC-0400
node:D1:condition,REC-0401
node:D1:condition,REC-0402
node:D1:condition,REC-0403
node:D1:condition,REC-0404
node:D1:condition,REC-0406
node:D1:condition,REC-0407
node:D1:condition,REC-0408
node:D1:condition,REC-0412
node:D1:condition,REC-0413
node:D1:condition,REC-0414
node:D1:condition,REC-0415
node:D1:condition,REC-0416
node:D1:condition,REC-0418
node:D1:condition,REC-0419
node:D1:condition,REC-0420
node:D1:condition,REC-0422
node:D1:condition,REC-0423
node:D1:condition,REC-0424
node:D1:condition,REC-0425
node:D1:condition,REC-0426
node:D1:condition,REC-0427
node:D1:condition,REC-0428
node:D1:condition,REC-0429
node:D1:condition,REC-0431
node:D1:condition,REC-0433
node:D1:condition,REC-0434
node:D1:condition,REC-0435
node:D1:condition,REC-0437
node:D1:condition,REC-0438
node:D1:condition,REC-0439
node:D1:condition,REC-0442
node:D1:condition,REC-0443
node:D1:condition,REC-0444
node:D1:condition,REC-0445
node:D1:condition,REC-0446
node:D1:condition,REC-0447
node:D1:condition,REC-0449
node:D1:condition,REC-0450
node:D1:condition,REC-0453
node:D1:condition,REC-0455
node:D1:condition,REC-0456
node:D1:condition,REC-0457
node:D1:condition,REC-0458
node:D1:condition,REC-0459
node:D1:condition,REC-0460
node:D1:condition,REC-0461
node:D1:condition,REC-0462
node:D1:condition,REC-0463
node:D1:condition,REC-0466
node:D1:condition,REC-0467
node:D1:condition,REC-0469
node:D1:condition,REC-0470
node:D1:condition,REC-0471
node:D1:condition,REC-0472
node:D1:condition,REC-0473
node:D1:condition,REC-0474
node:D1:condition,REC-0477
node:D1:condition,REC-0479
node:D1:condition,REC-0480
node:D1:condition,REC-0482
node:D1:condition,REC-0483
node:D1:condition,REC-0485
node:D1:condition,REC-0487
node:D1:condition,REC-0488
node:D1:condition,REC-0489
node:D1:condition,REC-0490
node:D1:condition,REC-0492
node:D1:condition,REC-0493
node:D1:condition,REC-0494
node:D1:condition,REC-0495
node:D1:condition,REC-0496
node:D1:condition,REC-0497
node:D1:condition,REC-0499
node:D1:condition,REC-0502
node:D1:condition,REC-0503
node:D1:condition,REC-0505
node:D1:condition,REC-0506
node:D1:condition,REC-0507
node:D1:condition,REC-0508
node:D1:condition,REC-0509
node:D1:condition,REC-0510
node:D1:condition,REC-0511
node:D1:condition,REC-0512
node:D1:condition,REC-0513
node:D1:condition,REC-0514
node:D1:condition,REC-0515
node:D1:condition,REC-0516
node:D1:condition,REC-0517
node:D1:condition,REC-0519
node:D1:condition,REC-0520
node:D1:condition,REC-0521
node:D1:condition,REC-0524
node:D1:condition,REC-0525
node:D1:condition,REC-0527
node:D1:condition,REC-0531
node:D1:condition,REC-0532
node:D1:condition,REC-0533
node:D1:condition,REC-0534
node:D1:condition,REC-0535
node:D1:condition,REC-0538
node:D1:condition,REC-0540
node:D1:condition,REC-0541
node:D1:condition,REC-0542
node:D1:condition,REC-0544
node:D1:condition,REC-0545
node:D1:condition,REC-0546
node:D1:condition,REC-0547
node:D1:condition,REC-0548
node:D1:condition,REC-0549
node:D1:condition,REC-0550
node:D1:condition,REC-0551
node:D1:condition,REC-0552
node:D1:condition,REC-0553
node:D1:condition,REC-0554
node:D1:condition,REC-0556
node:D1:condition,REC-0557
node:D1:condition,REC-0558
node:D1:condition,REC-0561
node:D1:condition,REC-0563
node:D1:condition,REC-0564
node:D1:condition,REC-0565
node:D1:condition,REC-0566
node:D1:condition,REC-0567
node:D1:condition,REC-0569
node:D1:condition,REC-0570
node:D1:condition,REC-0575
node:D1:condition,REC-0577
node:D1:condition,REC-0578
node:D1:condition,REC-0579
node:D1:condition,REC-0580
node:D1:condition,REC-0583
node:D1:condition,REC-0584
node:D1:condition,REC-0586
node:D1:condition,REC-0587
node:D1:condition,REC-0588
node:D1:condition,REC-0589
node:D1:condition,REC-0590
node:D1:condition,REC-0591
node:D1:condition,REC-0594
node:D1:condition,REC-0596
node:D1:condition,REC-0598
node:D1:condition,REC-0599
node:D1:condition,REC-0600
node:D1:condition,REC-0601
node:D1:condition,REC-0602
node:D1:condition,REC-0607
node:D1:condition,REC-0609
node:D1:condition,REC-0610
node:D1:condition,REC-0611
node:D1:condition,REC-0612
node:D1:condition,REC-0613
node:D1:condition,REC-0615
node:D1:condition,REC-0616
node:D1:condition,REC-0617
node:D1:condition,REC-0618
node:D1:condition,REC-0620
node:D1:condition,REC-0621
node:D1:condition,REC-0622
node:D1:condition,REC-0624
node:D1:condition,REC-0625
node:D1:condition,REC-0626
node:D1:condition,REC-0628
node:D1:condition,REC-0629
node:D1:condition,REC-0630
node:D1:condition,REC-0631
node:D1:condition,REC-0633
node:D1:condition,REC-0634
node:D1:condition,REC-0635
node:D1:condition,REC-0637
node:D1:condition,REC-0638
node:D1:condition,REC-0639
node:D1:condition,REC-0641
node:D1:condition,REC-0642
node:D1:condition,REC-0643
node:D1:condition,REC-0645
node:D1:condition,REC-0646
node:D1:condition,REC-0647
node:D1:condition,REC-0649
node:D1:condition,REC-0651
node:D1:condition,REC-0652
node:D1:condition,REC-0654
node:D1:condition,REC-0655
node:D1:condition,REC-0657
node:D1:condition,REC-0660
node:D1:condition,REC-0661
node:D1:condition,REC-0662
node:D1:condition,REC-0663
node:D1:condition,REC-0664
node:D1:condition,REC-0665
node:D1:condition,REC-0666
node:D1:condition,REC-0667
node:D1:condition,REC-0668
node:D1:condition,REC-0669
node:D1:condition,REC-0670
node:D1:condition,REC-0673
node:D1:condition,REC-0674
node:D1:condition,REC-0675
node:D1:condition,REC-0676
node:D1:condition,REC-0677
node:D1:condition,REC-0678
node:D1:condition,REC-0679
node:D1:condition,REC-0681
node:D1:condition,REC-0682
node:D1:condition,REC-0684
node:D1:condition,REC-0686
node:D1:condition,REC-0688
node:D1:condition,REC-0689
node:D1:condition,REC-0690
node:D1:condition,REC-0691
node:D1:condition,REC-0692
node:D1:condition,REC-0693
node:D1:condition,REC-0694
node:D1:condition,REC-0695
node:D1:condition,REC-0696
node:D1:condition,REC-0698
node:D1:condition,REC-0700
node:D1:condition,REC-0702
node:D1:condition,REC-0703
node:D1:condition,REC-0704
node:D1:condition,REC-0705
node:D1:condition,REC-0706
node:D1:condition,REC-0707
node:D1:condition,REC-0708
node:D1:condition,REC-0709
node:D1:condition,REC-0710
node:D1:condition,REC-0711
node:D1:condition,REC-0712
node:D1:condition,REC-0713
node:D1:condition,REC-0714
node:D1:condition,REC-0716
node:D1:condition,REC-0718
node:D1:condition,REC-0719
node:D1:condition,REC-0720
node:D1:condition,REC-0722
node:D1:condition,REC-0723
node:D1:condition,REC-0724
node:D1:condition,REC-0727
node:D1:condition,REC-0728
node:D1:condition,REC-0729
node:D1:condition,REC-0732
node:D1:condition,REC-0733
node:D1:condition,REC-0735
node:D1:condition,REC-0736
node:D1:condition,REC-0737
node:D1:condition,REC-0738
node:D1:condition,REC-0739
node:D1:condition,REC-0740
node:D1:condition,REC-0741
node:D1:condition,REC-0743
node:D1:condition,REC-0744
node:D1:condition,REC-0745
node:D1:condition,REC-0748
node:D1:condition,REC-0753
node:D1:condition,REC-0754
node:D1:condition,REC-0755
node:D1:condition,REC-0757
node:D1:condition,REC-0758
node:D1:condition,REC-0760
node:D1:condition,REC-0761
node:D1:condition,REC-0763
node:D1:condition,REC-0764
node:D1:condition,REC-0765
node:D1:condition,REC-0766
node:D1:condition,REC-0767
node:D1:condition,REC-0768
node:D1:condition,REC-0769
node:D1:condition,REC-0770
node:D1:condition,REC-0771
node:D1:condition,REC-0774
node:D1:condition,REC-0775
node:D1:condition,REC-0776
node:D1:condition,REC-0777
node:D1:condition,REC-0779
node:D1:condition,REC-0780
node:D1:condition,REC-0783
node:D1:condition,REC-0784
node:D1:condition,REC-0785
node:D1:condition,REC-0786
node:D1:condition,REC-0787
node:D1:condition,REC-0788
node:D1:condition,REC-0793
node:D1:condition,REC-0794
node:D1:condition,REC-0795
node:D1:condition,REC-0797
node:D1:condition,REC-0798
node:D1:condition,REC-0800
node:D2:breakdown,REC-0006
node:D2:breakdown,REC-0008
node:D2:breakdown,REC-0009
node:D2:breakdown,REC-0012
node:D2:breakdown,REC-0018
node:D2:breakdown,REC-0019
node:D2:breakdown,REC-0020
node:D2:breakdown,REC-0022
node:D2:breakdown,REC-0025
node:D2:breakdown,REC-0031
node:D2:breakdown,REC-0032
node:D2:breakdown,REC-0034
node:D2:breakdown,REC-0039
node:D2:breakdown,REC-0041
node:D2:breakdown,REC-0043
node:D2:breakdown,REC-0044
node:D2:breakdown,REC-0048
node:D2:breakdown,REC-0049
node:D2:breakdown,REC-0054
node:D2:breakdown,REC-0055
node:D2:breakdown,REC-0056
node:D2:breakdown,REC-0057
node:D2:breakdown,REC-0061
node:D2:breakdown,REC-0063
node:D2:breakdown,REC-0066
node:D2:breakdown,REC-0068
node:D2:breakdown,REC-0069
node:D2:breakdown,REC-0070
node:D2:breakdown,REC-0071
node:D2:breakdown,REC-0073
node:D2:breakdown,REC-0086
node:D2:breakdown,REC-0091
node:D2:breakdown,REC-0093
node:D2:breakdown,REC-0095
node:D2:breakdown,REC-0098
node:D2:breakdown,REC-0103
node:D2:breakdown,REC-0104
node:D2:breakdown,REC-0106
node:D2:breakdown,REC-0107
node:D2:breakdown,REC-0109
node:D2:breakdown,REC-0110
node:D2:breakdown,REC-0111
