evidence_key,record_id
node:D4:breakdown,SIM-0419
node:D4:breakdown,SIM-0421
node:D4:breakdown,SIM-0427
node:D4:breakdown,SIM-0429
node:D4:breakdown,SIM-0441
node:D4:breakdown,SIM-0444
node:D4:breakdown,SIM-0445
node:D4:breakdown,SIM-0450
node:D4:breakdown,SIM-0456
node:D4:breakdown,SIM-0457
node:D4:breakdown,SIM-0465
node:D4:breakdown,SIM-0466
node:D4:breakdown,SIM-0472
node:D4:breakdown,SIM-0474
node:D4:breakdown,SIM-0487
node:D4:breakdown,SIM-0497
node:D4:breakdown,SIM-0499
node:D4:breakdown,SIM-0506
node:D4:breakdown,SIM-0512
node:D4:breakdown,SIM-0523
node:D4:breakdown,SIM-0525
node:D4:breakdown,SIM-0546
node:D4:breakdown,SIM-0547
node:D4:breakdown,SIM-0558
node:D4:breakdown,SIM-0582
node:D4:breakdown,SIM-0583
node:D4:breakdown,SIM-0589
node:D4:breakdown,SIM-0593
node:D4:breakdown,SIM-0611
node:D4:breakdown,SIM-0619
node:D4:breakdown,SIM-0623
node:D4:breakdown,SIM-0637
node:D4:breakdown,SIM-0639
node:D4:breakdown,SIM-0640
node:D4:breakdown,SIM-0650
node:D4:breakdown,SIM-0659
node:D4:breakdown,SIM-0662
node:D4:breakdown,SIM-0664
node:D4:breakdown,SIM-0676
node:D4:breakdown,SIM-0679
node:D4:breakdown,SIM-0686
node:D4:breakdown,SIM-0723
node:D4:breakdown,SIM-0737
node:D4:breakdown,SIM-0754
node:D4:breakdown,SIM-0755
node:D4:breakdown,SIM-0757
node:D4:breakdown,SIM-0772
node:D4:breakdown,SIM-0777
node:D4:breakdown,SIM-0785
node:D4:effort,SIM-0001
node:D4:effort,SIM-0005
node:D4:effort,SIM-0006
node:D4:effort,SIM-0014
node:D4:effort,SIM-0016
node:D4:effort,SIM-0033
node:D4:effort,SIM-0035
node:D4:effort,SIM-0038
node:D4:effort,SIM-0053
node:D4:effort,SIM-0054
node:D4:effort,SIM-0057
node:D4:effort,SIM-0059
node:D4:effort,SIM-0061
node:D4:effort,SIM-0064
node:D4:effort,SIM-0066
node:D4:effort,SIM-0070
node:D4:effort,SIM-0077
node:D4:effort,SIM-0081
node:D4:effort,SIM-0085
node:D4:effort,SIM-0086
node:D4:effort,SIM-0088
node:D4:effort,SIM-0093
node:D4:effort,SIM-0096
node:D4:effort,SIM-0098
node:D4:effort,SIM-0102
node:D4:effort,SIM-0103
node:D4:effort,SIM-0106
node:D4:effort,SIM-0123
node:D4:effort,SIM-0128
node:D4:effort,SIM-0129
node:D4:effort,SIM-0133
node:D4:effort,SIM-0134
node:D4:effort,SIM-0137
node:D4:effort,SIM-0138
node:D4:effort,SIM-0152
node:D4:effort,SIM-0162
node:D4:effort,SIM-0170
node:D4:effort,SIM-0172
node:D4:effort,SIM-0173
node:D4:effort,SIM-0181
node:D4:effort,SIM-0185
node:D4:effort,SIM-0187
node:D4:effort,SIM-0192
node:D4:effort,SIM-0193
node:D4:effort,SIM-0199
node:D4:effort,SIM-0201
node:D4:effort,SIM-0206
node:D4:effort,SIM-0212
node:D4:effort,SIM-0218
node:D4:effort,SIM-0223
node:D4:effort,SIM-0227
node:D4:effort,SIM-0230
node:D4:effort,SIM-0232
node:D4:effort,SIM-0233
node:D4:effort,SIM-0234
node:D4:effort,SIM-0238
node:D4:effort,SIM-0250
node:D4:effort,SIM-0262
node:D4:effort,SIM-0267
node:D4:effort,SIM-0269
node:D4:effort,SIM-0276
node:D4:effort,SIM-0281
node:D4:effort,SIM-0283
node:D4:effort,SIM-0291
node:D4:effort,SIM-0296
node:D4:effort,SIM-0300
node:D4:effort,SIM-0301
node:D4:effort,SIM-0306
node:D4:effort,SIM-0312
node:D4:effort,SIM-0318
node:D4:effort,SIM-0319
node:D4:effort,SIM-0322
node:D4:effort,SIM-0332
node:D4:effort,SIM-0338
node:D4:effort,SIM-0339
node:D4:effort,SIM-0341
node:D4:effort,SIM-0345
node:D4:effort,SIM-0348
node:D4:effort,SIM-0354
node:D4:effort,SIM-0362
node:D4:effort,SIM-0370
node:D4:effort,SIM-0378
node:D4:effort,SIM-0380
node:D4:effort,SIM-0382
node:D4:effort,SIM-0390
node:D4:effort,SIM-0392
node:D4:effort,SIM-0395
node:D4:effort,SIM-0397
node:D4:effort,SIM-0404
node:D4:effort,SIM-0409
node:D4:effort,SIM-0412
node:D4:effort,SIM-0435
node:D4:effort,SIM-0440
node:D4:effort,SIM-0442
node:D4:effort,SIM-0449
node:D4:effort,SIM-0458
node:D4:effort,SIM-0460
node:D4:effort,SIM-0461
node:D4:effort,SIM-0464
node:D4:effort,SIM-0469
node:D4:effort,SIM-0473
node:D4:effort,SIM-0486
node:D4:effort,SIM-0487
node:D4:effort,SIM-0494
node:D4:effort,SIM-0495
node:D4:effort,SIM-0497
node:D4:effort,SIM-0502
node:D4:effort,SIM-0508
node:D4:effort,SIM-0509
node:D4:effort,SIM-0526
node:D4:effort,SIM-0527
node:D4:effort,SIM-0533
node:D4:effort,SIM-0535
node:D4:effort,SIM-0539
node:D4:effort,SIM-0540
node:D4:effort,SIM-0543
node:D4:effort,SIM-0551
node:D4:effort,SIM-0561
node:D4:effort,SIM-0563
node:D4:effort,SIM-0565
node:D4:effort,SIM-0566
node:D4:effort,SIM-0593
node:D4:effort,SIM-0594
node:D4:effort,SIM-0595
node:D4:effort,SIM-0601
node:D4:effort,SIM-0608
node:D4:effort,SIM-0613
node:D4:effort,SIM-0615
node:D4:effort,SIM-0616
node:D4:effort,SIM-0617
node:D4:effort,SIM-0620
node:D4:effort,SIM-0621
node:D4:effort,SIM-0627
node:D4:effort,SIM-0631
node:D4:effort,SIM-0643
node:D4:effort,SIM-0644
node:D4:effort,SIM-0647
node:D4:effort,SIM-0649
node:D4:effort,SIM-0652
node:D4:effort,SIM-0656
node:D4:effort,SIM-0657
node:D4:effort,SIM-0659
node:D4:effort,SIM-0661
node:D4:effort,SIM-0666
node:D4:effort,SIM-0688
node:D4:effort,SIM-0689
node:D4:effort,SIM-0691
node:D4:effort,SIM-0696
node:D4:effort,SIM-0701
node:D4:effort,SIM-0702
node:D4:effort,SIM-0716
node:D4:effort,SIM-0719
node:D4:effort,SIM-0724
node:D4:effort,SIM-0726
node:D4:effort,SIM-0735
node:D4:effort,SIM-0737
node:D4:effort,SIM-0742
node:D4:effort,SIM-0745
node:D4:effort,SIM-0747
node:D4:effort,SIM-0748
node:D4:effort,SIM-0751
node:D4:effort,SIM-0760
node:D4:effort,SIM-0761
node:D4:effort,SIM-0765
node:D4:effort,SIM-0771
node:D4:effort,SIM-0774
node:D4:effort,SIM-0779
node:D4:effort,SIM-0791
node:D4:effort,SIM-0794
node:D4:effort,SIM-0797
node:D4:effort,SIM-0798
node:D4:intact,SIM-0004
node:D4:intact,SIM-0008
node:D4:intact,SIM-0009
node:D4:intact,SIM-0018
node:D4:intact,SIM-0020
node:D4:intact,SIM-0021
node:D4:intact,SIM-0031
node:D4:intact,SIM-0034
node:D4:intact,SIM-0035
node:D4:intact,SIM-0037
node:D4:intact,SIM-0043
node:D4:intact,SIM-0047
node:D4:intact,SIM-0048
node:D4:intact,SIM-0049
node:D4:intact,SIM-0053
node:D4:intact,SIM-0055
node:D4:intact,SIM-0057
node:D4:intact,SIM-0065
node:D4:intact,SIM-0073
node:D4:intact,SIM-0077
node:D4:intact,SIM-0080
node:D4:intact,SIM-0083
node:D4:intact,SIM-0086
node:D4:intact,SIM-0087
node:D4:intact,SIM-0091
node:D4:intact,SIM-0109
node:D4:intact,SIM-0110
node:D4:intact,SIM-0111
node:D4:intact,SIM-0113
node:D4:intact,SIM-0119
node:D4:intact,SIM-0122
node:D4:intact,SIM-0135
node:D4:intact,SIM-0138
node:D4:intact,SIM-0141
node:D4:intact,SIM-0145
node:D4:intact,SIM-0155
node:D4:intact,SIM-0171
node:D4:intact,SIM-0180
node:D4:intact,SIM-0183
node:D4:intact,SIM-0184
node:D4:intact,SIM-0192
node:D4:intact,SIM-0196
node:D4:intact,SIM-0198
node:D4:intact,SIM-0199
node:D4:intact,SIM-0204
node:D4:intact,SIM-0208
node:D4:intact,SIM-0210
node:D4:intact,SIM-0211
node:D4:intact,SIM-0213
node:D4:intact,SIM-0216
node:D4:intact,SIM-0217
node:D4:intact,SIM-0220
node:D4:intact,SIM-0229
node:D4:intact,SIM-0237
node:D4:intact,SIM-0240
node:D4:intact,SIM-0241
node:D4:intact,SIM-0245
node:D4:intact,SIM-0253
node:D4:intact,SIM-0258
node:D4:intact,SIM-0261
node:D4:intact,SIM-0267
node:D4:intact,SIM-0269
node:D4:intact,SIM-0270
node:D4:intact,SIM-0275
node:D4:intact,SIM-0281
node:D4:intact,SIM-0289
node:D4:intact,SIM-0306
node:D4:intact,SIM-0308
node:D4:intact,SIM-0312
node:D4:intact,SIM-0313
node:D4:intact,SIM-0329
node:D4:intact,SIM-0331
node:D4:intact,SIM-0333
node:D4:intact,SIM-0338
node:D4:intact,SIM-0341
node:D4:intact,SIM-0352
node:D4:intact,SIM-0354
node:D4:intact,SIM-0360
node:D4:intact,SIM-0363
node:D4:intact,SIM-0365
node:D4:intact,SIM-0393
node:D4:intact,SIM-0410
node:D4:intact,SIM-0411
node:D4:intact,SIM-0425
node:D4:intact,SIM-0430
node:D4:intact,SIM-0437
node:D4:intact,SIM-0438
node:D4:intact,SIM-0446
node:D4:intact,SIM-0453
node:D4:intact,SIM-0465
node:D4:intact,SIM-0481
node:D4:intact,SIM-0483
node:D4:intact,SIM-0485
node:D4:intact,SIM-0515
node:D4:intact,SIM-0522
node:D4:intact,SIM-0524
node:D4:intact,SIM-0526
node:D4:intact,SIM-0528
node:D4:intact,SIM-0555
node:D4:intact,SIM-0557
node:D4:intact,SIM-0559
node:D4:intact,SIM-0560
node:D4:intact,SIM-0562
node:D4:intact,SIM-0566
node:D4:intact,SIM-0576
node:D4:intact,SIM-0582
node:D4:intact,SIM-0592
node:D4:intact,SIM-0595
node:D4:intact,SIM-0597
node:D4:intact,SIM-0598
node:D4:intact,SIM-0605
node:D4:intact,SIM-0617
node:D4:intact,SIM-0627
node:D4:intact,SIM-0628
node:D4:intact,SIM-0640
node:D4:intact,SIM-0648
node:D4:intact,SIM-0652
node:D4:intact,SIM-0658
node:D4:intact,SIM-0660
node:D4:intact,SIM-0661
node:D4:intact,SIM-0671
node:D4:intact,SIM-0683
node:D4:intact,SIM-0685
node:D4:intact,SIM-0690
node:D4:intact,SIM-0693
node:D4:intact,SIM-0697
node:D4:intact,SIM-0699
node:D4:intact,SIM-0701
node:D4:intact,SIM-0705
node:D4:intact,SIM-0715
node:D4:intact,SIM-0725
node:D4:intact,SIM-0726
node:D4:intact,SIM-0739
node:D4:intact,SIM-0748
node:D4:intact,SIM-0749
node:D4:intact,SIM-0751
node:D4:intact,SIM-0752
node:D4:intact,SIM-0759
node:D4:intact,SIM-0772
node:D4:intact,SIM-0773
node:D4:intact,SIM-0779
node:D4:intact,SIM-0781
node:D4:intact,SIM-0782
node:D4:intact,SIM-0790
node:D4:intact,SIM-0792
node:D4:intact,SIM-0796
node:D4:intact,SIM-0800
node:D5:breakdown,SIM-0003
node:D5:breakdown,SIM-0010
node:D5:breakdown,SIM-0060
node:D5:breakdown,SIM-0069
node:D5:breakdown,SIM-0071
node:D5:breakdown,SIM-0073
node:D5:breakdown,SIM-0074
node:D5:breakdown,SIM-0075
node:D5:breakdown,SIM-0079
node:D5:breakdown,SIM-0082
node:D5:breakdown,SIM-0087
node:D5:breakdown,SIM-0097
node:D5:breakdown,SIM-0108
node:D5:breakdown,SIM-0116
node:D5:breakdown,SIM-0117
node:D5:breakdown,SIM-0118
node:D5:breakdown,SIM-0119
node:D5:breakdown,SIM-0146
node:D5:breakdown,SIM-0147
node:D5:breakdown,SIM-0150
node:D5:breakdown,SIM-0171
node:D5:breakdown,SIM-0176
node:D5:breakdown,SIM-0186
node:D5:breakdown,SIM-0189
node:D5:breakdown,SIM-0216
node:D5:breakdown,SIM-0217
node:D5:breakdown,SIM-0226
node:D5:breakdown,SIM-0240
node:D5:breakdown,SIM-0241
node:D5:breakdown,SIM-0244
node:D5:breakdown,SIM-0245
node:D5:breakdown,SIM-0246
node:D5:breakdown,SIM-0247
node:D5:breakdown,SIM-0255
node:D5:breakdown,SIM-0266
node:D5:breakdown,SIM-0277
node:D5:breakdown,SIM-0284
node:D5:breakdown,SIM-0286
node:D5:breakdown,SIM-0287
node:D5:breakdown,SIM-0293
node:D5:breakdown,SIM-0304
node:D5:breakdown,SIM-0305
node:D5:breakdown,SIM-0307
node:D5:breakdown,SIM-0321
node:D5:breakdown,SIM-0325
node:D5:breakdown,SIM-0326
node:D5:breakdown,SIM-0328
node:D5:breakdown,SIM-0336
node:D5:breakdown,SIM-0340
node:D5:breakdown,SIM-0344
node:D5:breakdown,SIM-0352
node:D5:breakdown,SIM-0361
node:D5:breakdown,SIM-0363
node:D5:breakdown,SIM-0366
node:D5:breakdown,SIM-0369
node:D5:breakdown,SIM-0376
node:D5:breakdown,SIM-0386
node:D5:breakdown,SIM-0396
node:D5:breakdown,SIM-0399
node:D5:breakdown,SIM-0401
node:D5:breakdown,SIM-0402
node:D5:breakdown,SIM-0403
node:D5:breakdown,SIM-0406
node:D5:breakdown,SIM-0410
node:D5:breakdown,SIM-0413
node:D5:breakdown,SIM-0424
node:D5:breakdown,SIM-0427
node:D5:breakdown,SIM-0428
node:D5:breakdown,SIM-0434
node:D5:breakdown,SIM-0452
node:D5:breakdown,SIM-0453
node:D5:breakdown,SIM-0454
node:D5:breakdown,SIM-0455
node:D5:breakdown,SIM-0480
node:D5:breakdown,SIM-0482
node:D5:breakdown,SIM-0483
node:D5:breakdown,SIM-0488
node:D5:breakdown,SIM-0489
node:D5:breakdown,SIM-0491
node:D5:breakdown,SIM-0493
node:D5:breakdown,SIM-0504
node:D5:breakdown,SIM-0511
node:D5:breakdown,SIM-0512
node:D5:breakdown,SIM-0517
node:D5:breakdown,SIM-0520
node:D5:breakdown,SIM-0523
node:D5:breakdown,SIM-0528
node:D5:breakdown,SIM-0534
node:D5:breakdown,SIM-0537
node:D5:breakdown,SIM-0547
node:D5:breakdown,SIM-0549
node:D5:breakdown,SIM-0552
node:D5:breakdown,SIM-0553
node:D5:breakdown,SIM-0557
node:D5:breakdown,SIM-0559
node:D5:breakdown,SIM-0562
node:D5:breakdown,SIM-0567
node:D5:breakdown,SIM-0569
node:D5:breakdown,SIM-0574
node:D5:breakdown,SIM-0581
node:D5:breakdown,SIM-0584
node:D5:breakdown,SIM-0587
node:D5:breakdown,SIM-0602
node:D5:breakdown,SIM-0603
node:D5:breakdown,SIM-0604
node:D5:breakdown,SIM-0606
node:D5:breakdown,SIM-0626
node:D5:breakdown,SIM-0642
node:D5:breakdown,SIM-0645
node:D5:breakdown,SIM-0651
node:D5:breakdown,SIM-0653
node:D5:breakdown,SIM-0664
node:D5:breakdown,SIM-0669
node:D5:breakdown,SIM-0670
node:D5:breakdown,SIM-0674
node:D5:breakdown,SIM-0676
node:D5:breakdown,SIM-0684
node:D5:breakdown,SIM-0686
node:D5:breakdown,SIM-0687
node:D5:breakdown,SIM-0692
node:D5:breakdown,SIM-0693
node:D5:breakdown,SIM-0705
node:D5:breakdown,SIM-0708
node:D5:breakdown,SIM-0711
node:D5:breakdown,SIM-0715
node:D5:breakdown,SIM-0722
node:D5:breakdown,SIM-0729
node:D5:breakdown,SIM-0733
node:D5:breakdown,SIM-0734
node:D5:breakdown,SIM-0752
node:D5:breakdown,SIM-0775
node:D5:breakdown,SIM-0784
node:D5:breakdown,SIM-0789
node:D5:effort,SIM-0002
node:D5:effort,SIM-0007
node:D5:effort,SIM-0009
node:D5:effort,SIM-0013
node:D5:effort,SIM-0017
node:D5:effort,SIM-0019
node:D5:effort,SIM-0021
node:D5:effort,SIM-0022
node:D5:effort,SIM-0023
node:D5:effort,SIM-0027
node:D5:effort,SIM-0028
node:D5:effort,SIM-0030
node:D5:effort,SIM-0037
node:D5:effort,SIM-0039
node:D5:effort,SIM-0043
node:D5:effort,SIM-0044
node:D5:effort,SIM-0050
node:D5:effort,SIM-0051
node:D5:effort,SIM-0067
node:D5:effort,SIM-0076
node:D5:effort,SIM-0083
node:D5:effort,SIM-0084
node:D5:effort,SIM-0091
node:D5:effort,SIM-0094
node:D5:effort,SIM-0099
node:D5:effort,SIM-0100
node:D5:effort,SIM-0105
node:D5:effort,SIM-0107
node:D5:effort,SIM-0109
node:D5:effort,SIM-0110
node:D5:effort,SIM-0111
node:D5:effort,SIM-0112
node:D5:effort,SIM-0120
node:D5:effort,SIM-0121
node:D5:effort,SIM-0124
node:D5:effort,SIM-0130
node:D5:effort,SIM-0139
node:D5:effort,SIM-0143
node:D5:effort,SIM-0144
node:D5:effort,SIM-0145
node:D5:effort,SIM-0149
node:D5:effort,SIM-0155
node:D5:effort,SIM-0157
node:D5:effort,SIM-0160
node:D5:effort,SIM-0163
node:D5:effort,SIM-0164
node:D5:effort,SIM-0166
node:D5:effort,SIM-0169
node:D5:effort,SIM-0177
node:D5:effort,SIM-0178
node:D5:effort,SIM-0179
node:D5:effort,SIM-0180
node:D5:effort,SIM-0182
node:D5:effort,SIM-0183
node:D5:effort,SIM-0195
node:D5:effort,SIM-0210
node:D5:effort,SIM-0213
node:D5:effort,SIM-0214
node:D5:effort,SIM-0219
node:D5:effort,SIM-0224
node:D5:effort,SIM-0228
node:D5:effort,SIM-0235
node:D5:effort,SIM-0236
node:D5:effort,SIM-0242
node:D5:effort,SIM-0243
node:D5:effort,SIM-0248
node:D5:effort,SIM-0249
node:D5:effort,SIM-0251
node:D5:effort,SIM-0256
node:D5:effort,SIM-0257
node:D5:effort,SIM-0259
node:D5:effort,SIM-0260
node:D5:effort,SIM-0261
node:D5:effort,SIM-0263
node:D5:effort,SIM-0268
node:D5:effort,SIM-0274
node:D5:effort,SIM-0282
node:D5:effort,SIM-0285
node:D5:effort,SIM-0297
node:D5:effort,SIM-0302
node:D5:effort,SIM-0303
node:D5:effort,SIM-0308
node:D5:effort,SIM-0309
node:D5:effort,SIM-0316
node:D5:effort,SIM-0334
node:D5:effort,SIM-0337
node:D5:effort,SIM-0343
node:D5:effort,SIM-0350
node:D5:effort,SIM-0351
node:D5:effort,SIM-0353
node:D5:effort,SIM-0355
node:D5:effort,SIM-0358
node:D5:effort,SIM-0365
node:D5:effort,SIM-0371
node:D5:effort,SIM-0373
node:D5:effort,SIM-0381
node:D5:effort,SIM-0387
node:D5:effort,SIM-0388
node:D5:effort,SIM-0391
node:D5:effort,SIM-0394
node:D5:effort,SIM-0400
node:D5:effort,SIM-0407
node:D5:effort,SIM-0411
node:D5:effort,SIM-0416
node:D5:effort,SIM-0420
node:D5:effort,SIM-0422
node:D5:effort,SIM-0431
node:D5:effort,SIM-0432
node:D5:effort,SIM-0433
node:D5:effort,SIM-0436
node:D5:effort,SIM-0437
node:D5:effort,SIM-0439
node:D5:effort,SIM-0448
node:D5:effort,SIM-0451
node:D5:effort,SIM-0462
node:D5:effort,SIM-0463
node:D5:effort,SIM-0466
node:D5:effort,SIM-0467
node:D5:effort,SIM-0477
node:D5:effort,SIM-0481
node:D5:effort,SIM-0485
node:D5:effort,SIM-0490
node:D5:effort,SIM-0496
node:D5:effort,SIM-0501
node:D5:effort,SIM-0507
node:D5:effort,SIM-0510
node:D5:effort,SIM-0513
node:D5:effort,SIM-0514
node:D5:effort,SIM-0519
node:D5:effort,SIM-0524
node:D5:effort,SIM-0531
node:D5:effort,SIM-0542
node:D5:effort,SIM-0544
node:D5:effort,SIM-0545
node:D5:effort,SIM-0548
node:D5:effort,SIM-0554
node:D5:effort,SIM-0560
node:D5:effort,SIM-0571
node:D5:effort,SIM-0573
node:D5:effort,SIM-0575
node:D5:effort,SIM-0577
node:D5:effort,SIM-0579
node:D5:effort,SIM-0586
node:D5:effort,SIM-0588
node:D5:effort,SIM-0590
node:D5:effort,SIM-0591
node:D5:effort,SIM-0592
node:D5:effort,SIM-0599
node:D5:effort,SIM-0600
node:D5:effort,SIM-0609
node:D5:effort,SIM-0611
node:D5:effort,SIM-0625
node:D5:effort,SIM-0630
node:D5:effort,SIM-0632
node:D5:effort,SIM-0633
node:D5:effort,SIM-0634
node:D5:effort,SIM-0636
node:D5:effort,SIM-0638
node:D5:effort,SIM-0639
node:D5:effort,SIM-0640
node:D5:effort,SIM-0646
node:D5:effort,SIM-0648
node:D5:effort,SIM-0650
node:D5:effort,SIM-0662
node:D5:effort,SIM-0677
node:D5:effort,SIM-0680
node:D5:effort,SIM-0681
node:D5:effort,SIM-0683
node:D5:effort,SIM-0685
node:D5:effort,SIM-0694
node:D5:effort,SIM-0697
node:D5:effort,SIM-0699
node:D5:effort,SIM-0706
node:D5:effort,SIM-0707
node:D5:effort,SIM-0710
node:D5:effort,SIM-0712
node:D5:effort,SIM-0713
node:D5:effort,SIM-0717
node:D5:effort,SIM-0718
node:D5:effort,SIM-0723
node:D5:effort,SIM-0725
node:D5:effort,SIM-0732
node:D5:effort,SIM-0738
node:D5:effort,SIM-0741
node:D5:effort,SIM-0744
node:D5:effort,SIM-0746
node:D5:effort,SIM-0750
node:D5:effort,SIM-0753
node:D5:effort,SIM-0756
node:D5:effort,SIM-0757
node:D5:effort,SIM-0758
node:D5:effort,SIM-0759
node:D5:effort,SIM-0763
node:D5:effort,SIM-0766
node:D5:effort,SIM-0768
node:D5:effort,SIM-0769
node:D5:effort,SIM-0773
node:D5:effort,SIM-0780
node:D5:effort,SIM-0783
node:D5:effort,SIM-0792
node:D5:effort,SIM-0799
node:D5:effort,SIM-0800
node:D5:intact,SIM-0008
node:D5:intact,SIM-0026
node:D5:intact,SIM-0031
node:D5:intact,SIM-0041
node:D5:intact,SIM-0080
node:D5:intact,SIM-0095
node:D5:intact,SIM-0115
node:D5:intact,SIM-0122
node:D5:intact,SIM-0135
node:D5:intact,SIM-0175
node:D5:intact,SIM-0196
node:D5:intact,SIM-0197
node:D5:intact,SIM-0200
node:D5:intact,SIM-0207
node:D5:intact,SIM-0280
node:D5:intact,SIM-0299
node:D5:intact,SIM-0398
node:D5:intact,SIM-0408
node:D5:intact,SIM-0418
node:D5:intact,SIM-0429
node:D5:intact,SIM-0430
node:D5:intact,SIM-0468
node:D5:intact,SIM-0522
node:D5:intact,SIM-0536
node:D5:intact,SIM-0568
node:D5:intact,SIM-0572
node:D5:intact,SIM-0598
node:D5:intact,SIM-0607
node:D5:intact,SIM-0628
node:D5:intact,SIM-0682
node:D5:intact,SIM-0698
node:D5:intact,SIM-0728
node:D5:intact,SIM-0777
node:D5:intact,SIM-0786
node:D5:intact,SIM-0793
node:D5:intact,SIM-0795
node:D6:indirect,SIM-0003
node:D6:indirect,SIM-0060
node:D6:indirect,SIM-0069
node:D6:indirect,SIM-0071
node:D6:indirect,SIM-0074
node:D6:indirect,SIM-0079
node:D6:indirect,SIM-0082
node:D6:indirect,SIM-0108
node:D6:indirect,SIM-0116
node:D6:indirect,SIM-0117
node:D6:indirect,SIM-0146
node:D6:indirect,SIM-0147
node:D6:indirect,SIM-0150
node:D6:indirect,SIM-0171
node:D6:indirect,SIM-0186
node:D6:indirect,SIM-0189
node:D6:indirect,SIM-0217
node:D6:indirect,SIM-0241
node:D6:indirect,SIM-0245
node:D6:indirect,SIM-0246
node:D6:indirect,SIM-0247
node:D6:indirect,SIM-0266
node:D6:indirect,SIM-0277
node:D6:indirect,SIM-0284
node:D6:indirect,SIM-0286
node:D6:indirect,SIM-0287
node:D6:indirect,SIM-0293
node:D6:indirect,SIM-0305
node:D6:indirect,SIM-0321
node:D6:indirect,SIM-0336
node:D6:indirect,SIM-0340
node:D6:indirect,SIM-0344
node:D6:indirect,SIM-0352
node:D6:indirect,SIM-0361
node:D6:indirect,SIM-0363
node:D6:indirect,SIM-0369
node:D6:indirect,SIM-0396
node:D6:indirect,SIM-0401
node:D6:indirect,SIM-0402
node:D6:indirect,SIM-0403
node:D6:indirect,SIM-0406
node:D6:indirect,SIM-0413
node:D6:indirect,SIM-0424
node:D6:indirect,SIM-0427
node:D6:indirect,SIM-0434
node:D6:indirect,SIM-0452
node:D6:indirect,SIM-0453
node:D6:indirect,SIM-0455
node:D6:indirect,SIM-0480
node:D6:indirect,SIM-0482
node:D6:indirect,SIM-0483
node:D6:indirect,SIM-0488
node:D6:indirect,SIM-0489
node:D6:indirect,SIM-0491
node:D6:indirect,SIM-0504
node:D6:indirect,SIM-0512
node:D6:indirect,SIM-0517
node:D6:indirect,SIM-0520
node:D6:indirect,SIM-0523
node:D6:indirect,SIM-0528
node:D6:indirect,SIM-0547
node:D6:indirect,SIM-0549
node:D6:indirect,SIM-0552
node:D6:indirect,SIM-0559
node:D6:indirect,SIM-0562
node:D6:indirect,SIM-0567
node:D6:indirect,SIM-0569
node:D6:indirect,SIM-0581
node:D6:indirect,SIM-0584
node:D6:indirect,SIM-0602
node:D6:indirect,SIM-0603
node:D6:indirect,SIM-0604
node:D6:indirect,SIM-0606
node:D6:indirect,SIM-0626
node:D6:indirect,SIM-0642
node:D6:indirect,SIM-0653
node:D6:indirect,SIM-0669
node:D6:indirect,SIM-0670
node:D6:indirect,SIM-0674
node:D6:indirect,SIM-0676
node:D6:indirect,SIM-0684
node:D6:indirect,SIM-0687
node:D6:indirect,SIM-0693
node:D6:indirect,SIM-0705
node:D6:indirect,SIM-0708
node:D6:indirect,SIM-0722
node:D6:indirect,SIM-0733
node:D6:indirect,SIM-0752
node:D6:indirect,SIM-0775
node:D6:indirect,SIM-0784
claim:K01,SIM-0001
claim:K01,SIM-0002
claim:K01,SIM-0003
claim:K01,SIM-0004
claim:K01,SIM-0005
claim:K01,SIM-0006
claim:K01,SIM-0007
claim:K01,SIM-0008
claim:K01,SIM-0009
claim:K01,SIM-0010
claim:K01,SIM-0011
claim:K01,SIM-0012
claim:K01,SIM-0013
claim:K01,SIM-0014
claim:K01,SIM-0015
claim:K01,SIM-0016
claim:K01,SIM-0017
claim:K01,SIM-0018
claim:K01,SIM-0019
claim:K01,SIM-0020
claim:K01,SIM-0021
claim:K01,SIM-0022
claim:K01,SIM-0023
claim:K01,SIM-0024
claim:K01,SIM-0025
claim:K01,SIM-0026
claim:K01,SIM-0027
claim:K01,SIM-0028
claim:K01,SIM-0029
claim:K01,SIM-0030
claim:K01,SIM-0031
claim:K01,SIM-0032
claim:K01,SIM-0033
claim:K01,SIM-0034
claim:K01,SIM-0035
claim:K01,SIM-0036
claim:K01,SIM-0037
claim:K01,SIM-0038
claim:K01,SIM-0039
claim:K01,SIM-0040
claim:K01,SIM-0041
claim:K01,SIM-0042
claim:K01,SIM-0043
claim:K01,SIM-0044
claim:K01,SIM-0045
claim:K01,SIM-0046
claim:K01,SIM-0047
claim:K01,SIM-0048
claim:K01,SIM-0049
claim:K01,SIM-0050
claim:K01,SIM-0051
claim:K01,SIM-0052
claim:K01,SIM-0053
claim:K01,SIM-0054
claim:K01,SIM-0055
claim:K01,SIM-0056
claim:K01,SIM-0057
claim:K01,SIM-0058
claim:K01,SIM-0059
claim:K01,SIM-0060
claim:K01,SIM-0061
claim:K01,SIM-0062
claim:K01,SIM-0063
claim:K01,SIM-0064
claim:K01,SIM-0065
claim:K01,SIM-0066
claim:K01,SIM-0067
claim:K01,SIM-0068
claim:K01,SIM-0069
claim:K01,SIM-0070
claim:K01,SIM-0071
claim:K01,SIM-0072
claim:K01,SIM-0073
claim:K01,SIM-0074
claim:K01,SIM-0075
claim:K01,SIM-0076
claim:K01,SIM-0077
claim:K01,SIM-0078
claim:K01,SIM-0079
claim:K01,SIM-0080
claim:K01,SIM-0081
claim:K01,SIM-0082
claim:K01,SIM-0083
claim:K01,SIM-0084
claim:K01,SIM-0085
